sample	unit	fq1	fq2
FA	rep1	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FA1-10_S6/FA1-10_S6_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FA1-10_S6/FA1-10_S6_R2.fastq.gz
FA	rep2	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FA2-11_S8/FA2-11_S8_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FA2-11_S8/FA2-11_S8_R2.fastq.gz
FA	rep3	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FA3-12_S18/FA3-12_S18_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FA3-12_S18/FA3-12_S18_R2.fastq.gz
FB	rep1	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FB1-13_S2/FB1-13_S2_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FB1-13_S2/FB1-13_S2_R2.fastq.gz
FB	rep2	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FB2-14_S4/FB2-14_S4_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FB2-14_S4/FB2-14_S4_R2.fastq.gz
FB	rep3	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FB3-15_S16/FB3-15_S16_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FB3-15_S16/FB3-15_S16_R2.fastq.gz
FC	rep1	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FC1-16_S5/FC1-16_S5_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FC1-16_S5/FC1-16_S5_R2.fastq.gz
FC	rep2	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FC2-17_S15/FC2-17_S15_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FC2-17_S15/FC2-17_S15_R2.fastq.gz
FC	rep3	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FC3-18_S17/FC3-18_S17_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/FC3-18_S17/FC3-18_S17_R2.fastq.gz
SA	rep1	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SA1-1_S7/SA1-1_S7_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SA1-1_S7/SA1-1_S7_R2.fastq.gz
SA	rep2	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SA2-2_S14/SA2-2_S14_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SA2-2_S14/SA2-2_S14_R2.fastq.gz
SA	rep3	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SA3-3_S11/SA3-3_S11_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SA3-3_S11/SA3-3_S11_R2.fastq.gz
SB	rep1	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SB1-4_S3/SB1-4_S3_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SB1-4_S3/SB1-4_S3_R2.fastq.gz
SB	rep2	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SB2-SB4-5_S10/SB2-SB4-5_S10_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SB2-SB4-5_S10/SB2-SB4-5_S10_R2.fastq.gz
SB	rep3	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SB3-6_S1/SB3-6_S1_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SB3-6_S1/SB3-6_S1_R2.fastq.gz
SC	rep1	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SC1-7_S12/SC1-7_S12_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SC1-7_S12/SC1-7_S12_R2.fastq.gz
SC	rep2	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SC2-8_S9/SC2-8_S9_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SC2-8_S9/SC2-8_S9_R2.fastq.gz
SC	rep3	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SC3-9_S13/SC3-9_S13_R1.fastq.gz	/data/gpfs/assoc/inbre/projects/allen/drosophila_rnaseq/snakemake_basespace_merge_qc/merged/SC3-9_S13/SC3-9_S13_R2.fastq.gz

